Date,Category,Units_Sold,Avg_Price,Avg_Rating,Price_Elasticity,Weekly_Price,earbuds india,wireless earphones,bluetooth earbuds,best earbuds under 2000,noise earbuds,earbuds india_lag1,earbuds india_lag2,earbuds india_lag3,earbuds india_lag4,wireless earphones_lag1,wireless earphones_lag2,wireless earphones_lag3,wireless earphones_lag4,bluetooth earbuds_lag1,bluetooth earbuds_lag2,bluetooth earbuds_lag3,bluetooth earbuds_lag4,best earbuds under 2000_lag1,best earbuds under 2000_lag2,best earbuds under 2000_lag3,best earbuds under 2000_lag4,noise earbuds_lag1,noise earbuds_lag2,noise earbuds_lag3,noise earbuds_lag4,Week_of_Year,Month,Quarter,Is_Festive_Season,Units_Sold_MA2,Units_Sold_MA4
2022-08-14,WirelessUSBAdapters,693,722.1111111111111,4.094444444444445,0.9581521739130436,691.89,14.0,15.0,3.0,13.0,2.0,15.0,16.0,14.0,27.0,15.0,15.0,15.0,28.0,2.0,1.0,0.0,18.0,11.0,9.0,10.0,24.0,1.0,0.0,1.0,15.0,32,8,3,0,766.5,733.5
2022-08-21,WirelessUSBAdapters,609,722.1111111111111,4.094444444444445,0.9632246376811594,695.56,13.0,17.0,4.0,15.0,5.0,14.0,15.0,16.0,14.0,15.0,15.0,15.0,15.0,3.0,2.0,1.0,0.0,13.0,11.0,9.0,10.0,2.0,1.0,0.0,1.0,33,8,3,0,651.0,705.75
2022-08-28,WirelessUSBAdapters,725,722.1111111111111,4.094444444444445,0.956219806763285,690.5,17.0,18.0,4.0,16.0,7.0,13.0,14.0,15.0,16.0,17.0,15.0,15.0,15.0,4.0,3.0,2.0,1.0,15.0,13.0,11.0,9.0,5.0,2.0,1.0,0.0,34,8,3,0,667.0,716.75
2022-09-04,WirelessUSBAdapters,580,722.1111111111111,4.094444444444445,0.964975845410628,696.82,20.0,20.0,7.0,19.0,10.0,17.0,13.0,14.0,15.0,18.0,17.0,15.0,15.0,4.0,4.0,3.0,2.0,16.0,15.0,13.0,11.0,7.0,5.0,2.0,1.0,35,9,3,0,652.5,651.75
2022-09-11,WirelessUSBAdapters,667,722.1111111111111,4.094444444444445,0.9597222222222224,693.03,21.0,23.0,10.0,22.0,12.0,20.0,17.0,13.0,14.0,20.0,18.0,17.0,15.0,7.0,4.0,4.0,3.0,19.0,16.0,15.0,13.0,10.0,7.0,5.0,2.0,36,9,3,0,623.5,645.25
2022-09-18,WirelessUSBAdapters,521,722.1111111111111,4.094444444444445,0.9685386473429952,699.39,23.0,26.0,12.0,24.0,16.0,21.0,20.0,17.0,13.0,23.0,20.0,18.0,17.0,10.0,7.0,4.0,4.0,22.0,19.0,16.0,15.0,12.0,10.0,7.0,5.0,37,9,3,0,594.0,623.25
2022-09-25,WirelessUSBAdapters,559,722.1111111111111,4.094444444444445,0.966243961352657,697.74,28.0,27.0,16.0,25.0,20.0,23.0,21.0,20.0,17.0,26.0,23.0,20.0,18.0,12.0,10.0,7.0,4.0,24.0,22.0,19.0,16.0,16.0,12.0,10.0,7.0,38,9,3,0,540.0,581.75
2022-10-02,WirelessUSBAdapters,657,722.1111111111111,4.094444444444445,0.9603260869565218,693.46,32.0,32.0,20.0,29.0,25.0,28.0,23.0,21.0,20.0,27.0,26.0,23.0,20.0,16.0,12.0,10.0,7.0,25.0,24.0,22.0,19.0,20.0,16.0,12.0,10.0,39,10,4,1,608.0,601.0
2022-10-09,WirelessUSBAdapters,1040,722.1111111111111,4.094444444444445,0.9371980676328502,676.76,72.0,79.0,67.0,64.0,56.0,32.0,28.0,23.0,21.0,32.0,27.0,26.0,23.0,20.0,16.0,12.0,10.0,29.0,25.0,24.0,22.0,25.0,20.0,16.0,12.0,40,10,4,1,848.5,694.25
2022-10-16,WirelessUSBAdapters,990,722.1111111111111,4.094444444444445,0.9402173913043478,678.94,67.0,69.0,57.0,76.0,69.0,72.0,32.0,28.0,23.0,79.0,32.0,27.0,26.0,67.0,20.0,16.0,12.0,64.0,29.0,25.0,24.0,56.0,25.0,20.0,16.0,41,10,4,1,1015.0,811.5
2022-10-23,WirelessUSBAdapters,969,722.1111111111111,4.094444444444445,0.9414855072463768,679.86,88.0,70.0,71.0,88.0,77.0,67.0,72.0,32.0,28.0,69.0,79.0,32.0,27.0,57.0,67.0,20.0,16.0,76.0,64.0,29.0,25.0,69.0,56.0,25.0,20.0,42,10,4,1,979.5,914.0
2022-10-30,WirelessUSBAdapters,959,722.1111111111111,4.094444444444445,0.9420893719806764,680.29,86.0,71.0,62.0,90.0,74.0,88.0,67.0,72.0,32.0,70.0,69.0,79.0,32.0,71.0,57.0,67.0,20.0,88.0,76.0,64.0,29.0,77.0,69.0,56.0,25.0,43,10,4,1,964.0,989.5
2022-11-06,WirelessUSBAdapters,852,722.1111111111111,4.094444444444445,0.9485507246376812,684.96,99.0,83.0,71.0,76.0,89.0,86.0,88.0,67.0,72.0,71.0,70.0,69.0,79.0,62.0,71.0,57.0,67.0,90.0,88.0,76.0,64.0,74.0,77.0,69.0,56.0,44,11,4,1,905.5,942.5
2022-11-13,WirelessUSBAdapters,940,722.1111111111111,4.094444444444445,0.9432367149758454,681.12,94.0,74.0,78.0,85.0,86.0,99.0,86.0,88.0,67.0,83.0,71.0,70.0,69.0,71.0,62.0,71.0,57.0,76.0,90.0,88.0,76.0,89.0,74.0,77.0,69.0,45,11,4,1,896.0,930.0
2022-11-20,WirelessUSBAdapters,980,722.1111111111111,4.094444444444445,0.9408212560386472,679.38,100.0,79.0,80.0,85.0,80.0,94.0,99.0,86.0,88.0,74.0,83.0,71.0,70.0,78.0,71.0,62.0,71.0,85.0,76.0,90.0,88.0,86.0,89.0,74.0,77.0,46,11,4,1,960.0,932.75
2022-11-27,WirelessUSBAdapters,1154,722.1111111111111,4.094444444444445,0.9303140096618358,671.79,65.0,52.0,45.0,55.0,53.0,100.0,94.0,99.0,86.0,79.0,74.0,83.0,71.0,80.0,78.0,71.0,62.0,85.0,85.0,76.0,90.0,80.0,86.0,89.0,74.0,47,11,4,1,1067.0,981.5
2022-12-04,WirelessUSBAdapters,1098,722.1111111111111,4.094444444444445,0.933695652173913,674.23,67.0,52.0,47.0,57.0,58.0,65.0,100.0,94.0,99.0,52.0,79.0,74.0,83.0,45.0,80.0,78.0,71.0,55.0,85.0,85.0,76.0,53.0,80.0,86.0,89.0,48,12,4,1,1126.0,1043.0
2022-12-11,WirelessUSBAdapters,890,722.1111111111111,4.094444444444445,0.946256038647343,683.3,68.0,55.0,50.0,60.0,60.0,67.0,65.0,100.0,94.0,52.0,52.0,79.0,74.0,47.0,45.0,80.0,78.0,57.0,55.0,85.0,85.0,58.0,53.0,80.0,86.0,49,12,4,1,994.0,1030.5
2022-12-18,WirelessUSBAdapters,1136,722.1111111111111,4.094444444444445,0.9314009661835748,672.57,69.0,59.0,59.0,63.0,62.0,68.0,67.0,65.0,100.0,55.0,52.0,52.0,79.0,50.0,47.0,45.0,80.0,60.0,57.0,55.0,85.0,60.0,58.0,53.0,80.0,50,12,4,1,1013.0,1069.5
2022-12-25,WirelessUSBAdapters,1078,722.1111111111111,4.094444444444445,0.934903381642512,675.1,73.0,61.0,63.0,66.0,64.0,69.0,68.0,67.0,65.0,59.0,55.0,52.0,52.0,59.0,50.0,47.0,45.0,63.0,60.0,57.0,55.0,62.0,60.0,58.0,53.0,51,12,4,1,1107.0,1050.5
2023-01-01,WirelessUSBAdapters,760,722.1111111111111,4.094444444444445,0.9541062801932368,688.97,73.0,61.0,61.0,66.0,66.0,73.0,69.0,68.0,67.0,61.0,59.0,55.0,52.0,63.0,59.0,50.0,47.0,66.0,63.0,60.0,57.0,64.0,62.0,60.0,58.0,52,1,1,0,919.0,966.0
2023-01-08,WirelessUSBAdapters,887,722.1111111111111,4.094444444444445,0.9464371980676328,683.43,87.0,74.0,76.0,87.0,87.0,73.0,73.0,69.0,68.0,61.0,61.0,59.0,55.0,61.0,63.0,59.0,50.0,66.0,66.0,63.0,60.0,66.0,64.0,62.0,60.0,1,1,1,0,823.5,965.25
2023-01-15,WirelessUSBAdapters,944,722.1111111111111,4.094444444444445,0.9429951690821256,680.95,85.0,76.0,76.0,84.0,82.0,87.0,73.0,73.0,69.0,74.0,61.0,61.0,59.0,76.0,61.0,63.0,59.0,87.0,66.0,66.0,63.0,87.0,66.0,64.0,62.0,2,1,1,0,915.5,917.25
2023-01-22,WirelessUSBAdapters,957,722.1111111111111,4.094444444444445,0.9422101449275362,680.38,94.0,72.0,75.0,81.0,82.0,85.0,87.0,73.0,73.0,76.0,74.0,61.0,61.0,76.0,76.0,61.0,63.0,84.0,87.0,66.0,66.0,82.0,87.0,66.0,64.0,3,1,1,0,950.5,887.0
2023-01-29,WirelessUSBAdapters,1044,722.1111111111111,4.094444444444445,0.9369565217391304,676.59,95.0,73.0,68.0,82.0,84.0,94.0,85.0,87.0,73.0,72.0,76.0,74.0,61.0,75.0,76.0,76.0,61.0,81.0,84.0,87.0,66.0,82.0,82.0,87.0,66.0,4,1,1,0,1000.5,958.0
2023-02-05,WirelessUSBAdapters,884,722.1111111111111,4.094444444444445,0.9466183574879228,683.56,77.0,62.0,61.0,65.0,70.0,95.0,94.0,85.0,87.0,73.0,72.0,76.0,74.0,68.0,75.0,76.0,76.0,82.0,81.0,84.0,87.0,84.0,82.0,82.0,87.0,5,2,1,0,964.0,957.25
2023-02-12,WirelessUSBAdapters,959,722.1111111111111,4.094444444444445,0.9420893719806764,680.29,74.0,60.0,62.0,63.0,71.0,77.0,95.0,94.0,85.0,62.0,73.0,72.0,76.0,61.0,68.0,75.0,76.0,65.0,82.0,81.0,84.0,70.0,84.0,82.0,82.0,6,2,1,0,921.5,961.0
2023-02-19,WirelessUSBAdapters,1035,722.1111111111111,4.094444444444445,0.9375,676.98,71.0,58.0,61.0,60.0,69.0,74.0,77.0,95.0,94.0,60.0,62.0,73.0,72.0,62.0,61.0,68.0,75.0,63.0,65.0,82.0,81.0,71.0,70.0,84.0,82.0,7,2,1,0,997.0,980.5
2023-02-26,WirelessUSBAdapters,911,722.1111111111111,4.094444444444445,0.944987922705314,682.39,69.0,59.0,59.0,60.0,68.0,71.0,74.0,77.0,95.0,58.0,60.0,62.0,73.0,61.0,62.0,61.0,68.0,60.0,63.0,65.0,82.0,69.0,71.0,70.0,84.0,8,2,1,0,973.0,947.25
2023-03-05,WirelessUSBAdapters,950,722.1111111111111,4.094444444444445,0.942632850241546,680.69,67.0,56.0,60.0,58.0,65.0,69.0,71.0,74.0,77.0,59.0,58.0,60.0,62.0,59.0,61.0,62.0,61.0,60.0,60.0,63.0,65.0,68.0,69.0,71.0,70.0,9,3,1,0,930.5,963.75
2023-03-12,WirelessUSBAdapters,868,722.1111111111111,4.094444444444445,0.947584541062802,684.26,61.0,53.0,58.0,55.0,61.0,67.0,69.0,71.0,74.0,56.0,59.0,58.0,60.0,60.0,59.0,61.0,62.0,58.0,60.0,60.0,63.0,65.0,68.0,69.0,71.0,10,3,1,0,909.0,941.0
2023-03-19,WirelessUSBAdapters,866,722.1111111111111,4.094444444444445,0.9477053140096618,684.35,57.0,51.0,56.0,50.0,58.0,61.0,67.0,69.0,71.0,53.0,56.0,59.0,58.0,58.0,60.0,59.0,61.0,55.0,58.0,60.0,60.0,61.0,65.0,68.0,69.0,11,3,1,0,867.0,898.75
2023-03-26,WirelessUSBAdapters,1068,722.1111111111111,4.094444444444445,0.9355072463768116,675.54,53.0,46.0,54.0,45.0,55.0,57.0,61.0,67.0,69.0,51.0,53.0,56.0,59.0,56.0,58.0,60.0,59.0,50.0,55.0,58.0,60.0,58.0,61.0,65.0,68.0,12,3,1,0,967.0,938.0
2023-04-02,WirelessUSBAdapters,1124,722.1111111111111,4.094444444444445,0.9321256038647344,673.1,48.0,44.0,49.0,41.0,52.0,53.0,57.0,61.0,67.0,46.0,51.0,53.0,56.0,54.0,56.0,58.0,60.0,45.0,50.0,55.0,58.0,55.0,58.0,61.0,65.0,13,4,2,0,1096.0,981.5
2023-04-09,WirelessUSBAdapters,983,722.1111111111111,4.094444444444445,0.9406400966183576,679.25,44.0,40.0,41.0,38.0,49.0,48.0,53.0,57.0,61.0,44.0,46.0,51.0,53.0,49.0,54.0,56.0,58.0,41.0,45.0,50.0,55.0,52.0,55.0,58.0,61.0,14,4,2,0,1053.5,1010.25
2023-04-16,WirelessUSBAdapters,1086,722.1111111111111,4.094444444444445,0.9344202898550724,674.76,38.0,35.0,38.0,36.0,47.0,44.0,48.0,53.0,57.0,40.0,44.0,46.0,51.0,41.0,49.0,54.0,56.0,38.0,41.0,45.0,50.0,49.0,52.0,55.0,58.0,15,4,2,0,1034.5,1065.25
2023-04-23,WirelessUSBAdapters,1017,722.1111111111111,4.094444444444445,0.9385869565217392,677.76,37.0,32.0,34.0,31.0,43.0,38.0,44.0,48.0,53.0,35.0,40.0,44.0,46.0,38.0,41.0,49.0,54.0,36.0,38.0,41.0,45.0,47.0,49.0,52.0,55.0,16,4,2,0,1051.5,1052.5
2023-04-30,WirelessUSBAdapters,912,722.1111111111111,4.094444444444445,0.944927536231884,682.34,31.0,30.0,29.0,27.0,41.0,37.0,38.0,44.0,48.0,32.0,35.0,40.0,44.0,34.0,38.0,41.0,49.0,31.0,36.0,38.0,41.0,43.0,47.0,49.0,52.0,17,4,2,0,964.5,999.5
2023-05-07,WirelessUSBAdapters,1000,722.1111111111111,4.094444444444445,0.9396135265700484,678.51,32.0,26.0,24.0,22.0,36.0,31.0,37.0,38.0,44.0,30.0,32.0,35.0,40.0,29.0,34.0,38.0,41.0,27.0,31.0,36.0,38.0,41.0,43.0,47.0,49.0,18,5,2,0,956.0,1003.75
2023-05-14,WirelessUSBAdapters,1100,722.1111111111111,4.094444444444445,0.9335748792270532,674.14,29.0,21.0,23.0,21.0,32.0,32.0,31.0,37.0,38.0,26.0,30.0,32.0,35.0,24.0,29.0,34.0,38.0,22.0,27.0,31.0,36.0,36.0,41.0,43.0,47.0,19,5,2,0,1050.0,1007.25
2023-05-21,WirelessUSBAdapters,937,722.1111111111111,4.094444444444445,0.9434178743961352,681.25,27.0,18.0,22.0,17.0,29.0,29.0,32.0,31.0,37.0,21.0,26.0,30.0,32.0,23.0,24.0,29.0,34.0,21.0,22.0,27.0,31.0,32.0,36.0,41.0,43.0,20,5,2,0,1018.5,987.25
2023-05-28,WirelessUSBAdapters,1070,722.1111111111111,4.094444444444445,0.9353864734299516,675.45,22.0,14.0,20.0,14.0,25.0,27.0,29.0,32.0,31.0,18.0,21.0,26.0,30.0,22.0,23.0,24.0,29.0,17.0,21.0,22.0,27.0,29.0,32.0,36.0,41.0,21,5,2,0,1003.5,1026.75
2023-06-04,WirelessUSBAdapters,671,722.1111111111111,4.094444444444445,0.9594806763285024,692.85,16.0,12.0,20.0,9.0,21.0,22.0,27.0,29.0,32.0,14.0,18.0,21.0,26.0,20.0,22.0,23.0,24.0,14.0,17.0,21.0,22.0,25.0,29.0,32.0,36.0,22,6,2,0,870.5,944.5
2023-06-11,WirelessUSBAdapters,965,722.1111111111111,4.094444444444445,0.9417270531400966,680.03,13.0,9.0,15.0,6.0,19.0,16.0,22.0,27.0,29.0,12.0,14.0,18.0,21.0,20.0,20.0,22.0,23.0,9.0,14.0,17.0,21.0,21.0,25.0,29.0,32.0,23,6,2,0,818.0,910.75
2023-06-18,WirelessUSBAdapters,1091,722.1111111111111,4.094444444444445,0.9341183574879228,674.54,20.0,23.0,20.0,15.0,24.0,13.0,16.0,22.0,27.0,9.0,12.0,14.0,18.0,15.0,20.0,20.0,22.0,6.0,9.0,14.0,17.0,19.0,21.0,25.0,29.0,24,6,2,0,1028.0,949.25
2023-06-25,WirelessUSBAdapters,1031,722.1111111111111,4.094444444444445,0.9377415458937198,677.15,18.0,16.0,23.0,17.0,28.0,20.0,13.0,16.0,22.0,23.0,9.0,12.0,14.0,20.0,15.0,20.0,20.0,15.0,6.0,9.0,14.0,24.0,19.0,21.0,25.0,25,6,2,0,1061.0,939.5
2023-07-02,WirelessUSBAdapters,1053,722.1111111111111,4.094444444444445,0.9364130434782608,676.19,24.0,16.0,26.0,19.0,32.0,18.0,20.0,13.0,16.0,16.0,23.0,9.0,12.0,23.0,20.0,15.0,20.0,17.0,15.0,6.0,9.0,28.0,24.0,19.0,21.0,26,7,3,0,1042.0,1035.0
2023-07-09,WirelessUSBAdapters,820,722.1111111111111,4.094444444444445,0.9504830917874396,686.35,16.0,13.0,24.0,13.0,26.0,24.0,18.0,20.0,13.0,16.0,16.0,23.0,9.0,26.0,23.0,20.0,15.0,19.0,17.0,15.0,6.0,32.0,28.0,24.0,19.0,27,7,3,0,936.5,998.75
2023-07-16,WirelessUSBAdapters,983,722.1111111111111,4.094444444444445,0.9406400966183576,679.25,15.0,13.0,24.0,17.0,30.0,16.0,24.0,18.0,20.0,13.0,16.0,16.0,23.0,24.0,26.0,23.0,20.0,13.0,19.0,17.0,15.0,26.0,32.0,28.0,24.0,28,7,3,0,901.5,971.75
2023-07-23,WirelessUSBAdapters,805,722.1111111111111,4.094444444444445,0.9513888888888888,687.01,4.0,1.0,10.0,0.0,11.0,15.0,16.0,24.0,18.0,13.0,13.0,16.0,16.0,24.0,24.0,26.0,23.0,17.0,13.0,19.0,17.0,30.0,26.0,32.0,28.0,29,7,3,0,894.0,915.25
2023-07-30,WirelessUSBAdapters,872,722.1111111111111,4.094444444444445,0.9473429951690822,684.09,4.0,1.0,10.0,1.0,11.0,4.0,15.0,16.0,24.0,1.0,13.0,13.0,16.0,10.0,24.0,24.0,26.0,0.0,17.0,13.0,19.0,11.0,30.0,26.0,32.0,30,7,3,0,838.5,870.0
2023-08-06,WirelessUSBAdapters,704,722.1111111111111,4.094444444444445,0.957487922705314,691.41,3.0,1.0,11.0,0.0,14.0,4.0,4.0,15.0,16.0,1.0,1.0,13.0,13.0,10.0,10.0,24.0,24.0,1.0,0.0,17.0,13.0,11.0,11.0,30.0,26.0,31,8,3,0,788.0,841.0
2023-08-13,WirelessUSBAdapters,669,722.1111111111111,4.094444444444445,0.9596014492753624,692.94,0.0,0.0,10.0,1.0,14.0,3.0,4.0,4.0,15.0,1.0,1.0,1.0,13.0,11.0,10.0,10.0,24.0,0.0,1.0,0.0,17.0,14.0,11.0,11.0,30.0,32,8,3,0,686.5,762.5
2023-08-20,WirelessUSBAdapters,678,722.1111111111111,4.094444444444445,0.9590579710144927,692.55,0.0,2.0,10.0,4.0,16.0,0.0,3.0,4.0,4.0,0.0,1.0,1.0,1.0,10.0,11.0,10.0,10.0,1.0,0.0,1.0,0.0,14.0,14.0,11.0,11.0,33,8,3,0,673.5,730.75
2023-08-27,WirelessUSBAdapters,766,722.1111111111111,4.094444444444445,0.953743961352657,688.71,5.0,4.0,14.0,6.0,16.0,0.0,0.0,3.0,4.0,2.0,0.0,1.0,1.0,10.0,10.0,11.0,10.0,4.0,1.0,0.0,1.0,16.0,14.0,14.0,11.0,34,8,3,0,722.0,704.25
2023-09-03,WirelessUSBAdapters,715,722.1111111111111,4.094444444444445,0.9568236714975844,690.93,9.0,7.0,14.0,9.0,17.0,5.0,0.0,0.0,3.0,4.0,2.0,0.0,1.0,14.0,10.0,10.0,11.0,6.0,4.0,1.0,0.0,16.0,16.0,14.0,14.0,35,9,3,0,740.5,707.0
2023-09-10,WirelessUSBAdapters,648,722.1111111111111,4.094444444444445,0.9608695652173912,693.85,13.0,9.0,18.0,13.0,20.0,9.0,5.0,0.0,0.0,7.0,4.0,2.0,0.0,14.0,14.0,10.0,10.0,9.0,6.0,4.0,1.0,17.0,16.0,16.0,14.0,36,9,3,0,681.5,701.75
2023-09-17,WirelessUSBAdapters,714,722.1111111111111,4.094444444444445,0.9568840579710144,690.98,19.0,12.0,18.0,16.0,24.0,13.0,9.0,5.0,0.0,9.0,7.0,4.0,2.0,18.0,14.0,14.0,10.0,13.0,9.0,6.0,4.0,20.0,17.0,16.0,16.0,37,9,3,0,681.0,710.75
2023-09-24,WirelessUSBAdapters,683,722.1111111111111,4.094444444444445,0.958756038647343,692.33,18.0,14.0,20.0,18.0,28.0,19.0,13.0,9.0,5.0,12.0,9.0,7.0,4.0,18.0,18.0,14.0,14.0,16.0,13.0,9.0,6.0,24.0,20.0,17.0,16.0,38,9,3,0,698.5,690.0
2023-10-01,WirelessUSBAdapters,741,722.1111111111111,4.094444444444445,0.9552536231884058,689.8,22.0,18.0,25.0,20.0,31.0,18.0,19.0,13.0,9.0,14.0,12.0,9.0,7.0,20.0,18.0,18.0,14.0,18.0,16.0,13.0,9.0,28.0,24.0,20.0,17.0,39,10,4,1,712.0,696.5
2023-10-08,WirelessUSBAdapters,944,722.1111111111111,4.094444444444445,0.9429951690821256,680.95,67.0,59.0,67.0,47.0,78.0,22.0,18.0,19.0,13.0,18.0,14.0,12.0,9.0,25.0,20.0,18.0,18.0,20.0,18.0,16.0,13.0,31.0,28.0,24.0,20.0,40,10,4,1,842.5,770.5
2023-10-15,WirelessUSBAdapters,987,722.1111111111111,4.094444444444445,0.9403985507246376,679.07,71.0,52.0,53.0,71.0,72.0,67.0,22.0,18.0,19.0,59.0,18.0,14.0,12.0,67.0,25.0,20.0,18.0,47.0,20.0,18.0,16.0,78.0,31.0,28.0,24.0,41,10,4,1,965.5,838.75
2023-10-22,WirelessUSBAdapters,987,722.1111111111111,4.094444444444445,0.9403985507246376,679.07,68.0,72.0,58.0,67.0,85.0,71.0,67.0,22.0,18.0,52.0,59.0,18.0,14.0,53.0,67.0,25.0,20.0,71.0,47.0,20.0,18.0,72.0,78.0,31.0,28.0,42,10,4,1,987.0,914.75
2023-10-29,WirelessUSBAdapters,885,722.1111111111111,4.094444444444445,0.9465579710144928,683.52,70.0,62.0,66.0,71.0,94.0,68.0,71.0,67.0,22.0,72.0,52.0,59.0,18.0,58.0,53.0,67.0,25.0,67.0,71.0,47.0,20.0,85.0,72.0,78.0,31.0,43,10,4,1,936.0,950.75
2023-11-05,WirelessUSBAdapters,1079,722.1111111111111,4.094444444444445,0.934842995169082,675.06,74.0,77.0,87.0,69.0,94.0,70.0,68.0,71.0,67.0,62.0,72.0,52.0,59.0,66.0,58.0,53.0,67.0,71.0,67.0,71.0,47.0,94.0,85.0,72.0,78.0,44,11,4,1,982.0,984.5
2023-11-12,WirelessUSBAdapters,1089,722.1111111111111,4.094444444444445,0.9342391304347826,674.62,76.0,82.0,69.0,82.0,98.0,74.0,70.0,68.0,71.0,77.0,62.0,72.0,52.0,87.0,66.0,58.0,53.0,69.0,71.0,67.0,71.0,94.0,94.0,85.0,72.0,45,11,4,1,1084.0,1010.0
2023-11-19,WirelessUSBAdapters,1077,722.1111111111111,4.094444444444445,0.934963768115942,675.15,91.0,81.0,90.0,73.0,87.0,76.0,74.0,70.0,68.0,82.0,77.0,62.0,72.0,69.0,87.0,66.0,58.0,82.0,69.0,71.0,67.0,98.0,94.0,94.0,85.0,46,11,4,1,1083.0,1032.5
2023-11-26,WirelessUSBAdapters,1068,722.1111111111111,4.094444444444445,0.9355072463768116,675.54,57.0,50.0,48.0,50.0,64.0,91.0,76.0,74.0,70.0,81.0,82.0,77.0,62.0,90.0,69.0,87.0,66.0,73.0,82.0,69.0,71.0,87.0,98.0,94.0,94.0,47,11,4,1,1072.5,1078.25
2023-12-03,WirelessUSBAdapters,955,722.1111111111111,4.094444444444445,0.9423309178743962,680.47,59.0,52.0,51.0,53.0,67.0,57.0,91.0,76.0,74.0,50.0,81.0,82.0,77.0,48.0,90.0,69.0,87.0,50.0,73.0,82.0,69.0,64.0,87.0,98.0,94.0,48,12,4,1,1011.5,1047.25
2023-12-10,WirelessUSBAdapters,1085,722.1111111111111,4.094444444444445,0.9344806763285024,674.8,61.0,54.0,57.0,56.0,70.0,59.0,57.0,91.0,76.0,52.0,50.0,81.0,82.0,51.0,48.0,90.0,69.0,53.0,50.0,73.0,82.0,67.0,64.0,87.0,98.0,49,12,4,1,1020.0,1046.25
2023-12-17,WirelessUSBAdapters,1113,722.1111111111111,4.094444444444445,0.9327898550724638,673.58,64.0,58.0,62.0,58.0,74.0,61.0,59.0,57.0,91.0,54.0,52.0,50.0,81.0,57.0,51.0,48.0,90.0,56.0,53.0,50.0,73.0,70.0,67.0,64.0,87.0,50,12,4,1,1099.0,1055.25
2023-12-24,WirelessUSBAdapters,1080,722.1111111111111,4.094444444444445,0.9347826086956522,675.02,68.0,59.0,65.0,59.0,75.0,64.0,61.0,59.0,57.0,58.0,54.0,52.0,50.0,62.0,57.0,51.0,48.0,58.0,56.0,53.0,50.0,74.0,70.0,67.0,64.0,51,12,4,1,1096.5,1058.25
2023-12-31,WirelessUSBAdapters,840,722.1111111111111,4.094444444444445,0.9492753623188406,685.48,68.0,59.0,68.0,60.0,77.0,68.0,64.0,61.0,59.0,59.0,58.0,54.0,52.0,65.0,62.0,57.0,51.0,59.0,58.0,56.0,53.0,75.0,74.0,70.0,67.0,52,12,4,1,960.0,1029.5
2024-01-07,WirelessUSBAdapters,911,722.1111111111111,4.094444444444445,0.944987922705314,682.39,82.0,72.0,94.0,72.0,93.0,68.0,68.0,64.0,61.0,59.0,59.0,58.0,54.0,68.0,65.0,62.0,57.0,60.0,59.0,58.0,56.0,77.0,75.0,74.0,70.0,1,1,1,0,875.5,986.0
2024-01-14,WirelessUSBAdapters,1066,722.1111111111111,4.094444444444445,0.9356280193236716,675.63,87.0,74.0,95.0,78.0,86.0,82.0,68.0,68.0,64.0,72.0,59.0,59.0,58.0,94.0,68.0,65.0,62.0,72.0,60.0,59.0,58.0,93.0,77.0,75.0,74.0,2,1,1,0,988.5,974.25
2024-01-21,WirelessUSBAdapters,933,722.1111111111111,4.094444444444445,0.943659420289855,681.43,95.0,70.0,87.0,76.0,100.0,87.0,82.0,68.0,68.0,74.0,72.0,59.0,59.0,95.0,94.0,68.0,65.0,78.0,72.0,60.0,59.0,86.0,93.0,77.0,75.0,3,1,1,0,999.5,937.5
2024-01-28,WirelessUSBAdapters,1225,722.1111111111111,4.094444444444445,0.9260265700483092,668.69,84.0,77.0,83.0,86.0,92.0,95.0,87.0,82.0,68.0,70.0,74.0,72.0,59.0,87.0,95.0,94.0,68.0,76.0,78.0,72.0,60.0,100.0,86.0,93.0,77.0,4,1,1,0,1079.0,1033.75
2024-02-04,WirelessUSBAdapters,948,722.1111111111111,4.094444444444445,0.9427536231884058,680.77,73.0,59.0,69.0,62.0,77.0,84.0,95.0,87.0,82.0,77.0,70.0,74.0,72.0,83.0,87.0,95.0,94.0,86.0,76.0,78.0,72.0,92.0,100.0,86.0,93.0,5,2,1,0,1086.5,1043.0
2024-02-11,WirelessUSBAdapters,786,722.1111111111111,4.094444444444445,0.952536231884058,687.84,71.0,60.0,65.0,62.0,75.0,73.0,84.0,95.0,87.0,59.0,77.0,70.0,74.0,69.0,83.0,87.0,95.0,62.0,86.0,76.0,78.0,77.0,92.0,100.0,86.0,6,2,1,0,867.0,973.0
2024-02-18,WirelessUSBAdapters,985,722.1111111111111,4.094444444444445,0.9405193236714976,679.16,68.0,59.0,67.0,62.0,74.0,71.0,73.0,84.0,95.0,60.0,59.0,77.0,70.0,65.0,69.0,83.0,87.0,62.0,62.0,86.0,76.0,75.0,77.0,92.0,100.0,7,2,1,0,885.5,986.0
2024-02-25,WirelessUSBAdapters,1008,722.1111111111111,4.094444444444445,0.9391304347826088,678.16,66.0,57.0,65.0,60.0,70.0,68.0,71.0,73.0,84.0,59.0,60.0,59.0,77.0,67.0,65.0,69.0,83.0,62.0,62.0,62.0,86.0,74.0,75.0,77.0,92.0,8,2,1,0,996.5,931.75
